Country Code,Country Name
HUN, Hungary
AUT, Austria
GRE, Greece
USA, United States
GER, Germany
GBR, Great Britain
FRA, France
AUS, Australia
DEN, Denmark
SUI, Switzerland
ZZX,Mixed team
NED, Netherlands
BEL, Belgium
IND, India
CAN, Canada
BOH,Bohemia
SWE, Sweden
NOR, Norway
ESP, Spain
ITA, Italy
CUB, Cuba
ANZ,Australasia
RSA, South Africa
FIN, Finland
RU1,Russian Empire
EST, Estonia
TCH,Czechoslovakia
NZL, New Zealand
BRA, Brazil
JPN, Japan
LUX, Luxembourg
ARG, Argentina
POL, Poland
POR, Portugal
URU, Uruguay
YUG,Yugoslavia
ROU, Romania
HAI, Haiti
EGY, Egypt
PHI, Philippines
IRL, Ireland
CHI, Chile
LAT, Latvia
MEX, Mexico
TUR, Turkey
PAN, Panama
JAM, Jamaica
SRI, Sri Lanka
KOR, South Korea
PUR, Puerto Rico
PER, Peru
IRI, Iran
TRI,Trinidad and Tobago
URS,Soviet Union
VEN, Venezuela
BUL, Bulgaria
LIB,Lebanon
EUA,United Team of Germany
ISL, Iceland
PAK, Pakistan
BAH, Bahamas
BWI,British West Indies
TPE, Chinese Taipei[6]
ETH, Ethiopia
MAR, Morocco
GHA, Ghana
IRQ, Iraq
SIN,Singapore
TUN, Tunisia
KEN, Kenya
NGR, Nigeria
GDR,East Germany
FRG,West Germany
UGA, Uganda
CMR, Cameroon
MGL, Mongolia
PRK, North Korea
COL, Colombia
NIG, Niger
THA, Thailand
BER, Bermuda
TAN, Tanzania
GUY, Guyana
ZIM, Zimbabwe
CHN, China
CIV, Ivory Coast
ZAM, Zambia
DOM, Dominican Republic
ALG, Algeria
SYR, Syria
SUR, Suriname
CRC, Costa Rica
INA, Indonesia
SEN, Senegal
DJI, Djibouti
AHO,Netherlands Antilles
ISV, Virgin Islands
EUN,Unified Team
NAM, Namibia
QAT, Qatar
LTU, Lithuania
MAS, Malaysia
CRO, Croatia
ISR, Israel
SLO, Slovenia
IOP,Independent Olympic Participants
RUS, Russia
UKR, Ukraine
ECU, Ecuador
BDI, Burundi
MOZ, Mozambique
CZE, Czech Republic
BLR, Belarus
TGA, Tonga
KAZ, Kazakhstan
UZB, Uzbekistan
SVK, Slovakia
MDA, Moldova
GEO, Georgia
HKG," Hong Kong, China"
ARM, Armenia
AZE, Azerbaijan
BAR, Barbados
KSA, Saudi Arabia
KGZ, Kyrgyzstan
KUW, Kuwait
VIE, Vietnam
MKD, North Macedonia
SCG,Serbia and Montenegro
ERI, Eritrea
PAR, Paraguay
UAE, United Arab Emirates
SRB, Serbia
SUD, Sudan
MRI, Mauritius
TOG, Togo
TJK, Tajikistan
AFG, Afghanistan
BRN, Bahrain
GUA, Guatemala
GRN, Grenada
TTO, Trinidad and Tobago
BOT, Botswana
MNE, Montenegro
CYP, Cyprus
SGP, Singapore
GAB, Gabon
